repository;pr_number;state;review_count;created_at;closed_at;duration_hours;changed_files;additions;deletions;participants_count;issue_comments_count;review_threads_count;comments_total;title
freeCodeCamp/freeCodeCamp;62814;MERGED;2;2025-10-14T17:11:46Z;2025-10-14T20:48:21Z;3.61;1;111;57;3;0;0;0;feat(curriculum): Add interactive examples to background images lesson
freeCodeCamp/freeCodeCamp;62810;MERGED;2;2025-10-14T16:57:10Z;2025-10-15T22:11:54Z;29.25;13;57;57;3;2;0;2;fix(curriculum): add .trim() to innerText  and textContent assertions
freeCodeCamp/freeCodeCamp;62809;MERGED;2;2025-10-14T16:51:48Z;2025-10-14T22:37:29Z;5.76;1;53;3;5;1;0;1;feat(curriculum): Add interactive examples to styling link states lesson
freeCodeCamp/freeCodeCamp;62807;MERGED;2;2025-10-14T16:32:12Z;2025-10-14T22:38:52Z;6.11;1;35;1;4;0;0;0;feat(curriculum): add interactive examples to default styling links lesson
freeCodeCamp/freeCodeCamp;62806;MERGED;2;2025-10-14T16:30:07Z;2025-10-15T09:33:34Z;17.06;1;7;7;3;2;0;2;fix(curriculum): add .trim() to innerText assertions
freeCodeCamp/freeCodeCamp;62804;MERGED;2;2025-10-14T16:23:27Z;2025-10-14T22:19:49Z;5.94;1;20;4;4;0;0;0;feat(curriculum): Add interactive examples to list-style property lesson
freeCodeCamp/freeCodeCamp;62803;MERGED;2;2025-10-14T16:21:54Z;2025-10-14T22:40:06Z;6.3;1;33;1;4;0;0;0;feat(curriculum): Add interactive examples to list items & line-height lesson
freeCodeCamp/freeCodeCamp;62800;MERGED;2;2025-10-14T15:51:25Z;2025-10-15T00:18:28Z;8.45;1;9;1;4;0;0;0;feat(curriculum): Add interactive examples to CSS inheritance lesson
freeCodeCamp/freeCodeCamp;62799;MERGED;3;2025-10-14T15:49:02Z;2025-10-15T00:22:26Z;8.56;1;8;4;4;0;1;1;feat(curriculum): Add interactive examples to cascade algorithm lesson
freeCodeCamp/freeCodeCamp;62798;MERGED;2;2025-10-14T15:45:42Z;2025-10-15T00:23:39Z;8.63;1;29;1;4;0;0;0;feat(curriculum): update interactive sections in CSS `!important` explanation
freeCodeCamp/freeCodeCamp;62797;MERGED;2;2025-10-14T15:42:31Z;2025-10-15T00:25:45Z;8.72;1;12;1;4;0;0;0;feat(curriculum): Add interactive examples to id selectors lesson
freeCodeCamp/freeCodeCamp;62795;MERGED;2;2025-10-14T15:38:13Z;2025-10-15T00:28:06Z;8.83;1;25;3;4;0;0;0;feat(curriculum): update interactive examples in CSS specificity lesson
freeCodeCamp/freeCodeCamp;62785;MERGED;1;2025-10-14T13:39:27Z;2025-10-14T16:32:49Z;2.89;1;66;65;3;1;0;1;fix: i18n node tests
freeCodeCamp/freeCodeCamp;62782;MERGED;2;2025-10-14T10:34:28Z;2025-10-14T14:21:01Z;3.78;1;1;1;4;4;0;4;fix: add missing 'to' in favicon description in Basic HTML - Theory
freeCodeCamp/freeCodeCamp;62781;MERGED;2;2025-10-14T10:26:19Z;2025-10-14T16:08:50Z;5.71;1;1;1;3;0;0;0;fix(curriculum): fix word from statememt to statement
freeCodeCamp/freeCodeCamp;62779;MERGED;2;2025-10-14T08:57:49Z;2025-10-15T15:12:16Z;30.24;5;132;71;3;0;0;0;feat(curriculum): add element skipper lab
freeCodeCamp/freeCodeCamp;62777;MERGED;2;2025-10-14T03:30:48Z;2025-10-15T00:43:14Z;21.21;1;195;9;5;3;0;3;feat(curriculum): add interactive examples - intro css lesson
freeCodeCamp/freeCodeCamp;62776;MERGED;2;2025-10-13T23:14:01Z;2025-10-14T03:34:11Z;4.34;1;1;1;3;0;0;0;fix(curriculum): remove punctuation from example phrase in backticks
freeCodeCamp/freeCodeCamp;62772;MERGED;3;2025-10-13T16:13:09Z;2025-10-13T19:23:36Z;3.17;1;17;1;3;0;0;0;fix(curriculum): Add interactive examples to * selector lesson
freeCodeCamp/freeCodeCamp;62771;MERGED;3;2025-10-13T16:05:37Z;2025-10-13T19:32:30Z;3.45;1;13;1;3;0;0;0;feat(curriculum): add interactive examples to width and height lesson
freeCodeCamp/freeCodeCamp;62770;MERGED;3;2025-10-13T16:01:47Z;2025-10-13T23:31:13Z;7.49;1;89;1;3;0;0;0;feat(curriculum): Add interactive examples to margin and padding lesson
freeCodeCamp/freeCodeCamp;62769;MERGED;3;2025-10-13T15:58:55Z;2025-10-13T23:33:14Z;7.57;1;22;5;3;0;0;0;feat(curriculum): Add interactive examples to inline-block lesson
freeCodeCamp/freeCodeCamp;62768;MERGED;3;2025-10-13T15:56:30Z;2025-10-15T00:50:03Z;32.89;1;148;5;3;0;1;1;feat(curriculum): added interactive examples to specificity lesson
freeCodeCamp/freeCodeCamp;62767;MERGED;2;2025-10-13T15:54:40Z;2025-10-13T23:27:43Z;7.55;1;9;1;3;0;0;0;feat(curriculum): add interactive examples to block and inline lesson
freeCodeCamp/freeCodeCamp;62766;MERGED;2;2025-10-13T15:50:22Z;2025-10-13T23:38:28Z;7.8;1;28;1;3;0;0;0;feat(curriculum): added interactive examples to type selector lessons
freeCodeCamp/freeCodeCamp;62765;MERGED;2;2025-10-13T15:49:50Z;2025-10-13T23:35:03Z;7.75;1;85;10;3;0;0;0;feat(curriculum): add interactive examples to css combinators lesson
freeCodeCamp/freeCodeCamp;62763;MERGED;8;2025-10-13T15:40:16Z;2025-10-13T23:35:17Z;7.92;1;20;12;3;0;3;3;fix(curriculum): update interactive examples and correct inline CSS color
freeCodeCamp/freeCodeCamp;62762;MERGED;2;2025-10-13T15:34:13Z;2025-10-13T19:42:22Z;4.14;1;21;1;3;0;0;0;fix(curriculum): add interactive examples to default browser styles 
freeCodeCamp/freeCodeCamp;62749;MERGED;2;2025-10-13T12:26:49Z;2025-10-14T15:24:18Z;26.96;10;10390;0;3;0;0;0;chore(i18n,client): processed translations
freeCodeCamp/freeCodeCamp;62741;MERGED;1;2025-10-12T10:17:06Z;2025-10-13T08:31:48Z;22.25;1;1;1;3;1;0;1;docs(readme/license): fix copyright statement spelling error
freeCodeCamp/freeCodeCamp;62739;MERGED;2;2025-10-12T10:01:22Z;2025-10-14T00:10:27Z;38.15;1;15;1;4;0;0;0;feat(curriculum): add interactive examples to aria hidden lesson
freeCodeCamp/freeCodeCamp;62738;MERGED;5;2025-10-12T09:18:45Z;2025-10-13T08:24:38Z;23.1;1;0;1;2;2;1;3;docs(contributing): remove broken path link to editing the doc site
freeCodeCamp/freeCodeCamp;62734;MERGED;2;2025-10-11T19:33:55Z;2025-10-13T23:58:19Z;52.41;1;58;2;4;2;0;2;feat(curriculum): add interactive example to WAI-ARIA lesson
freeCodeCamp/freeCodeCamp;62732;MERGED;8;2025-10-11T11:59:50Z;2025-10-11T23:50:21Z;11.84;1;8;8;3;1;3;4;fix(curriculum): add .trim() to business card lab tests
freeCodeCamp/freeCodeCamp;62730;MERGED;2;2025-10-11T10:14:15Z;2025-10-13T23:51:14Z;61.62;1;14;7;4;0;0;0;feat(curriculum): Add interactive examples to accessible audio and video
freeCodeCamp/freeCodeCamp;62716;MERGED;2;2025-10-10T22:48:50Z;2025-10-13T19:56:01Z;69.12;1;15;1;3;0;0;0;feat(curriculum): Add interactive examples to accessible tables lesson
freeCodeCamp/freeCodeCamp;62715;MERGED;2;2025-10-10T22:47:22Z;2025-10-13T23:53:38Z;73.1;1;9;1;3;0;0;0;feat(curriculum): Add interactive examples to tables lesson
freeCodeCamp/freeCodeCamp;62712;MERGED;2;2025-10-10T22:10:27Z;2025-10-13T23:32:49Z;73.37;1;34;6;3;0;1;1;feat(curriculum): Add interactive examples to form states lesson
freeCodeCamp/freeCodeCamp;62711;MERGED;2;2025-10-10T22:08:43Z;2025-10-13T23:33:47Z;73.42;1;33;5;3;0;1;1;feat(curriculum): Add interactive examples to form validation lesson
freeCodeCamp/freeCodeCamp;62708;MERGED;2;2025-10-10T18:47:39Z;2025-10-10T21:11:11Z;2.39;1;52;4;3;0;1;1;feat(curriculum): Add interactive examples to types of buttons lesson
freeCodeCamp/freeCodeCamp;62706;MERGED;2;2025-10-10T18:06:25Z;2025-10-10T21:09:53Z;3.06;1;31;7;3;0;0;0;feat(curriculum): Add interactive examples for form elements lesson
freeCodeCamp/freeCodeCamp;62704;MERGED;2;2025-10-10T17:50:05Z;2025-10-10T21:09:06Z;3.32;1;13;1;3;0;0;0;feat(curriculum): Add interactive examples for u,s, ruby elements lesson
freeCodeCamp/freeCodeCamp;62703;MERGED;2;2025-10-10T17:47:21Z;2025-10-10T21:08:34Z;3.35;1;9;1;3;0;0;0;feat(curriculum): Add interactive examples to code element lesson
freeCodeCamp/freeCodeCamp;62701;MERGED;2;2025-10-10T17:45:27Z;2025-10-10T21:08:08Z;3.38;1;14;2;3;0;0;0;feat(curriculum): Add interactive examples to sup & sub elements lesson
freeCodeCamp/freeCodeCamp;62699;MERGED;2;2025-10-10T17:43:18Z;2025-10-10T21:07:35Z;3.4;1;9;1;3;0;0;0;feat(curriculum): Add interactive examples to date/time lesson
freeCodeCamp/freeCodeCamp;62698;MERGED;2;2025-10-10T17:41:10Z;2025-10-10T21:06:05Z;3.42;1;5;1;3;0;0;0;feat(curriculum):  Add interactive example to address element lesson
freeCodeCamp/freeCodeCamp;62693;MERGED;2;2025-10-10T17:21:07Z;2025-10-10T19:28:47Z;2.13;1;9;1;3;0;0;0;feat(curriculum): Add interactive examples to abbreviations lesson
freeCodeCamp/freeCodeCamp;62690;MERGED;2;2025-10-10T17:15:52Z;2025-10-10T19:28:20Z;2.21;1;17;1;3;0;0;0;feat(curriculum): Add interactive examples to quotes lesson
freeCodeCamp/freeCodeCamp;62688;MERGED;3;2025-10-10T17:10:48Z;2025-10-10T22:07:56Z;4.95;1;19;3;3;0;2;2;feat(curriculum): Add interactive examples to description lists lesson
freeCodeCamp/freeCodeCamp;62686;MERGED;2;2025-10-10T17:01:52Z;2025-10-10T19:25:55Z;2.4;1;9;1;3;0;0;0;feat(curriculum): Add interactive examples to strong element lesson
freeCodeCamp/freeCodeCamp;62684;MERGED;2;2025-10-10T16:58:38Z;2025-10-10T19:25:11Z;2.44;1;11;3;3;0;0;0;feat(curriculum): Add interactive examples to em element lesson
freeCodeCamp/freeCodeCamp;62682;MERGED;2;2025-10-10T16:56:41Z;2025-10-10T19:24:22Z;2.46;1;33;8;3;0;0;0;feat(curriculum): Add interactive examples to presentational html lesson
freeCodeCamp/freeCodeCamp;62679;MERGED;2;2025-10-10T15:39:33Z;2025-10-10T19:21:59Z;3.71;1;10;4;3;0;0;0;feat(curriculum): Add interactive example to Good Structural Hierarchy lesson
freeCodeCamp/freeCodeCamp;62676;MERGED;3;2025-10-10T15:15:28Z;2025-10-10T22:07:18Z;6.86;1;101;1;3;0;2;2;feat(curriculum): Add interactive examples to link states lesson
freeCodeCamp/freeCodeCamp;62674;MERGED;2;2025-10-10T15:05:08Z;2025-10-10T22:59:17Z;7.9;1;8;2;3;0;0;0;feat(curriculum): add interactive examples to target attribute lesson
freeCodeCamp/freeCodeCamp;62669;MERGED;2;2025-10-10T14:32:30Z;2025-10-16T07:39:17Z;137.11;2;20;41;3;0;0;0;fix(challenge-editor): superblock names in link to challenge
freeCodeCamp/freeCodeCamp;62668;MERGED;2;2025-10-10T14:28:11Z;2025-10-14T09:44:53Z;91.28;3;102;78;3;0;0;0;refactor: modularize typescript worker
freeCodeCamp/freeCodeCamp;62660;MERGED;2;2025-10-10T00:06:09Z;2025-10-10T02:29:18Z;2.39;1;1;1;3;1;0;1;fix(curriculum): removed a misplaced comma
freeCodeCamp/freeCodeCamp;62656;MERGED;3;2025-10-09T22:08:12Z;2025-10-10T10:20:50Z;12.21;1;16;40;3;0;2;2;feat(curriculum): Add interactive examples to iframe element lesson
freeCodeCamp/freeCodeCamp;62654;MERGED;3;2025-10-09T21:08:58Z;2025-10-09T23:03:57Z;1.92;1;29;4;3;0;3;3;feat(curriculum): Add interactive examples to replaced elements lesson
freeCodeCamp/freeCodeCamp;62651;MERGED;2;2025-10-09T20:49:14Z;2025-10-09T21:59:26Z;1.17;1;31;2;3;0;0;0;feat(curriculum): Add interactive examples to svg lesson
freeCodeCamp/freeCodeCamp;62648;MERGED;2;2025-10-09T19:37:26Z;2025-10-09T21:58:52Z;2.36;1;42;13;4;1;0;1;feat(curriculum): Add interactive examples to the HTML audio & video lesson
freeCodeCamp/freeCodeCamp;62647;MERGED;2;2025-10-09T19:35:34Z;2025-10-09T21:58:13Z;2.38;1;8;4;3;0;0;0;feat(curriculum): Add interactive example to script element lesson
freeCodeCamp/freeCodeCamp;62646;MERGED;3;2025-10-09T19:33:48Z;2025-10-09T21:57:38Z;2.4;1;34;10;3;0;1;1;feat(curriculum): Add interactive examples to HTML entities lesson
freeCodeCamp/freeCodeCamp;62640;MERGED;2;2025-10-09T17:03:55Z;2025-10-10T02:03:53Z;9.0;2;25;5;3;0;0;0;fix(curriculum): add cert projects to RWD checkpoint cert
freeCodeCamp/freeCodeCamp;62639;MERGED;2;2025-10-09T17:01:21Z;2025-10-09T20:55:24Z;3.9;1;76;11;3;0;0;0;feat(curriculum): Add interactive examples to ids and classes lesson
freeCodeCamp/freeCodeCamp;62636;MERGED;2;2025-10-09T16:01:30Z;2025-10-10T01:58:18Z;9.95;1;1;1;3;0;0;0;fix(config): change LinkedIn ID of JS checkpoint cert
freeCodeCamp/freeCodeCamp;62634;MERGED;1;2025-10-09T13:32:26Z;2025-10-09T16:36:19Z;3.06;1;26;15;3;1;0;1;feat(curriculum): Add interactive examples to div lesson
freeCodeCamp/freeCodeCamp;62633;MERGED;2;2025-10-09T13:27:51Z;2025-10-09T15:12:48Z;1.75;1;1;1;3;0;0;0;fix(gha): use updated test command in submodule CI
freeCodeCamp/freeCodeCamp;62630;MERGED;1;2025-10-09T13:10:30Z;2025-10-09T16:36:12Z;3.43;1;51;7;3;0;0;0;fix(curriculum): Add interactive examples to what are attributes lesson
freeCodeCamp/freeCodeCamp;62627;MERGED;1;2025-10-09T12:31:41Z;2025-10-09T16:35:55Z;4.07;1;47;11;3;0;0;0;feat(curriculum): Add interactive examples to intro HTML lesson
freeCodeCamp/freeCodeCamp;62622;MERGED;2;2025-10-09T08:42:06Z;2025-10-09T10:42:09Z;2.0;2;8;6;3;0;0;0;fix: filter by challengeId when building blocks
freeCodeCamp/freeCodeCamp;62621;MERGED;2;2025-10-09T08:13:32Z;2025-10-10T09:58:26Z;25.75;5;336;286;3;0;0;0;fix(tools): prevent create-new-x overwriting old projects
freeCodeCamp/freeCodeCamp;62620;CLOSED;1;2025-10-09T05:33:23Z;2025-10-10T13:57:42Z;32.41;582;28551;5028;29;7;0;7;fix(curriculum): simplify print() lesson for beginners
freeCodeCamp/freeCodeCamp;62616;MERGED;3;2025-10-08T23:49:18Z;2025-10-09T10:35:59Z;10.78;5;5;5;3;0;4;4;fix(curriculum): add .trim() to  textContent for workshop-cafe-menu
freeCodeCamp/freeCodeCamp;62615;MERGED;4;2025-10-08T23:22:28Z;2025-10-09T10:54:10Z;11.53;12;28;26;3;0;29;29;fix(curriculum): .trim() to textContent for workshop-accessibility-quiz
sindresorhus/awesome;3682;CLOSED;2;2025-10-12T11:50:11Z;2025-10-12T15:23:19Z;3.55;23;107;2323;3;1;1;2;Add Serverless Edge Computing
sindresorhus/awesome;3645;CLOSED;1;2025-09-14T14:53:47Z;2025-10-04T08:18:29Z;473.41;1;1;0;3;4;0;4;Add Claude
sindresorhus/awesome;3584;CLOSED;1;2025-08-12T15:17:58Z;2025-08-18T08:20:15Z;137.04;1;1;0;3;1;0;1;Update readme.md
sindresorhus/awesome;3536;CLOSED;1;2025-07-13T18:21:14Z;2025-07-13T22:47:08Z;4.43;1;1;1;3;1;0;1;BnayyUpdate logo.svg
sindresorhus/awesome;3485;CLOSED;1;2025-06-14T17:18:04Z;2025-06-15T07:16:12Z;13.97;1;1;0;3;1;0;1;add Roblox Studio resources
sindresorhus/awesome;3471;MERGED;2;2025-06-06T07:46:57Z;2025-06-06T11:42:13Z;3.92;1;1;1;4;0;0;0;Improve clarity in badge usage explanation
sindresorhus/awesome;3455;MERGED;3;2025-05-23T06:14:56Z;2025-06-11T12:48:07Z;462.55;1;1;0;5;4;0;4;Add Claude Code
sindresorhus/awesome;3451;CLOSED;2;2025-05-16T23:14:08Z;2025-05-19T10:28:16Z;59.24;1;1;0;5;3;0;3;Add Pokémon Home
sindresorhus/awesome;3398;MERGED;6;2025-04-11T10:05:00Z;2025-07-05T23:21:42Z;2053.28;1;1;0;12;15;1;16;Add WebAssembly
sindresorhus/awesome;3394;CLOSED;2;2025-04-06T08:00:53Z;2025-05-29T10:37:17Z;1274.61;1;1;0;5;6;1;7;Update readme.md
sindresorhus/awesome;3351;MERGED;8;2025-02-06T14:35:08Z;2025-05-15T13:13:42Z;2350.64;1;1;0;10;6;0;6;Add Standards
sindresorhus/awesome;3343;CLOSED;2;2025-01-30T13:52:52Z;2025-05-15T12:30:37Z;2518.63;1;1;0;5;5;1;6;Add Dofus 3
sindresorhus/awesome;3341;CLOSED;2;2025-01-23T07:41:57Z;2025-01-23T08:49:34Z;1.13;1;1;1;3;1;0;1;Add missing period for consistency in the Code-of-Conduct.md section
sindresorhus/awesome;3335;MERGED;7;2025-01-17T06:13:49Z;2025-03-04T08:42:03Z;1106.47;1;1;0;6;13;1;14;Add CodeRabbit
sindresorhus/awesome;3323;MERGED;3;2025-01-03T19:49:15Z;2025-05-15T12:37:25Z;3160.8;1;1;0;4;6;1;7;Add ATProto
sindresorhus/awesome;3320;CLOSED;9;2025-01-02T04:52:25Z;2025-05-15T12:16:38Z;3199.4;1;1;0;10;6;2;8;Add Mendix
sindresorhus/awesome;3312;CLOSED;5;2024-12-21T00:31:31Z;2024-12-30T08:56:59Z;224.42;1;1;0;7;4;1;5;Add Large Language Model
sindresorhus/awesome;3308;CLOSED;3;2024-12-15T12:17:14Z;2025-01-10T19:04:21Z;630.79;1;3;0;8;13;0;13;Add Free Apps
sindresorhus/awesome;3299;CLOSED;2;2024-12-07T14:26:25Z;2025-05-15T12:33:32Z;3814.12;1;1;1;8;9;0;9;"Update link for ""Drupal"" CMS"
sindresorhus/awesome;3296;CLOSED;1;2024-12-05T08:17:57Z;2024-12-05T16:07:29Z;7.83;1;0;0;3;0;0;0;@KAPKYK
sindresorhus/awesome;3293;MERGED;8;2024-12-02T16:08:58Z;2025-02-28T04:32:36Z;2100.39;1;1;0;11;7;0;7;Add Permacomputing
sindresorhus/awesome;3283;CLOSED;6;2024-11-25T10:59:32Z;2025-05-20T13:41:00Z;4226.69;1;1;0;6;5;0;5;Add Semantic Commit
sindresorhus/awesome;3282;CLOSED;10;2024-11-23T15:16:45Z;2025-01-25T09:09:05Z;1505.87;1;1;0;6;10;1;11;Add PostgreSQL hacking
sindresorhus/awesome;3274;CLOSED;5;2024-11-16T01:26:40Z;2025-05-21T02:08:20Z;4464.69;1;2;1;5;8;0;8;Add Sui & Update Move
sindresorhus/awesome;3256;CLOSED;5;2024-11-01T16:22:48Z;2025-01-12T08:57:13Z;1720.57;1;1;0;10;7;1;8;"Add ""FOSS Alternatives"""
sindresorhus/awesome;3248;CLOSED;1;2024-10-21T20:59:36Z;2024-10-22T13:40:51Z;16.69;1;1;0;3;4;0;4;Add Python Resources
sindresorhus/awesome;3234;MERGED;2;2024-10-03T16:46:12Z;2025-05-15T11:53:01Z;5371.11;1;1;0;5;8;0;8;Add WezTerm
sindresorhus/awesome;3232;CLOSED;4;2024-10-03T12:22:21Z;2025-05-15T12:05:07Z;5375.71;1;1;0;5;14;1;15;Add Yazi
sindresorhus/awesome;3228;MERGED;2;2024-09-30T17:57:07Z;2024-11-23T16:24:13Z;1294.45;1;1;0;4;13;1;14;Add Reflex
sindresorhus/awesome;3227;MERGED;10;2024-09-30T13:00:12Z;2024-11-23T14:44:06Z;1297.73;1;1;1;7;15;3;18;Add Windows
sindresorhus/awesome;3223;CLOSED;5;2024-09-27T19:23:13Z;2025-05-15T11:38:31Z;5512.26;1;1;0;10;7;1;8;Add ABP Framework of Platforms
sindresorhus/awesome;3217;CLOSED;2;2024-09-24T07:34:22Z;2025-05-15T11:37:01Z;5596.04;1;1;0;7;6;0;6;Add AST Parsers
sindresorhus/awesome;3210;MERGED;5;2024-09-20T21:37:36Z;2025-05-15T11:49:06Z;5678.19;1;1;0;9;11;0;11;Add WebGPU
sindresorhus/awesome;3205;MERGED;3;2024-09-15T15:58:49Z;2025-05-15T11:33:25Z;5803.58;1;1;0;5;12;0;12;Add Firebase Genkit
sindresorhus/awesome;3171;MERGED;7;2024-08-31T19:57:29Z;2025-05-15T11:44:00Z;6159.78;1;1;0;10;16;1;17;Add Neuroimaging
sindresorhus/awesome;3159;CLOSED;1;2024-08-23T03:40:37Z;2024-10-28T18:29:31Z;1598.82;1;1;1;5;5;0;5;Add Global Library
sindresorhus/awesome;3153;MERGED;4;2024-08-15T22:41:14Z;2025-05-15T13:01:58Z;6542.35;1;1;0;11;20;0;20;Add VBA
sindresorhus/awesome;3152;MERGED;7;2024-08-15T16:16:28Z;2024-11-28T19:02:18Z;2522.76;1;1;0;5;15;2;17;Add Event-Driven Architecture
sindresorhus/awesome;3149;MERGED;1;2024-08-14T02:09:28Z;2024-08-14T11:56:32Z;9.78;1;1;1;3;0;1;1;Update Ionic
sindresorhus/awesome;3146;CLOSED;7;2024-08-11T08:01:17Z;2025-05-20T13:30:16Z;6773.48;1;1;0;11;18;0;18;Add Email Security
sindresorhus/awesome;3115;MERGED;3;2024-07-21T05:20:07Z;2025-05-15T11:25:39Z;7158.09;1;1;0;6;10;0;10;Add J2ME
sindresorhus/awesome;3111;MERGED;3;2024-07-18T10:37:44Z;2025-05-15T12:13:17Z;7225.59;1;1;0;5;12;0;12;Add CI/CD Attacks
sindresorhus/awesome;3110;CLOSED;4;2024-07-15T21:25:06Z;2025-01-19T19:54:32Z;4510.49;1;1;0;8;15;1;16;Add Xiangqi
sindresorhus/awesome;3095;CLOSED;4;2024-06-27T08:45:24Z;2024-08-11T07:54:18Z;1079.15;1;1;1;172;9;0;9;Add Email Security
sindresorhus/awesome;3092;CLOSED;1;2024-06-25T15:23:21Z;2024-10-22T18:29:35Z;2859.1;1;1;0;5;3;0;3;Add Worlist
sindresorhus/awesome;3091;MERGED;5;2024-06-24T22:21:43Z;2024-10-29T06:59:04Z;3032.62;1;1;0;7;6;1;7;Add Lucid Dreams
sindresorhus/awesome;3081;MERGED;6;2024-06-14T06:25:07Z;2024-07-23T12:14:43Z;941.83;1;1;0;5;7;1;8;Add Tor
sindresorhus/awesome;3071;MERGED;2;2024-06-04T12:21:05Z;2024-10-22T18:14:52Z;3365.9;1;1;0;5;6;0;6;Add Regex
sindresorhus/awesome;3068;CLOSED;2;2024-06-02T23:37:28Z;2024-10-22T18:11:22Z;3402.57;1;1;0;7;6;1;7;Add Pentest Cheat Sheets
